18811,18748,18800,18835,18868,18941,19139,19262,19217,19276,19337,19478,19608,19350,19366,19797,19713,19818,19888,19886,19945,20050,20056,19879,19611,19587,19720,19832,19833,19708,19552,19186,19165,19067,19066,19104,19276,19194,19138,19104,19002,18740,19037,19186,19021,18958,18953,19090,19097,19015,19279,19519,19324,19128,18971,19126,18993,19164,18762,19133,19286,19411,19260,19274,19603,19927,19853,19667,19449,19313,19161,19095,19069,18972,18906,18706,18706,19050,19247,19279,19330,19281,19565,19647,19362,19774,20202,20523,20762,20775,20432,20017,19512,19215,19082,19225,19270,19072,19014,19072,19073,19242,19322,19495,19450,19603,19808,20074,20042,19870,19833,19750,19767,19125,19048,19224,19130,19237,19658,19566,19182,18660,19010,19240,19610,19920,20122,20251,20218,19810,19371,19650,19774,19903,19831,19739,19657,19468,19120,18776,19085,19241,19155,19119,18954,18749,18919,19057,19057,18909,18768,18613,18386,18331,18390,18386,18433,18594,18661,18757,18975,19145,19129,19119,19197,18977,19030,19184,19152,18957,18792,18744,18774,19179,19346,19338,19180,18987,19136,19000,18870,19117,19152,19173,19145,19016,18892,18710,18619,18482,18579,18598,18752,18666,18484,18534,18509,18454,18364,18409,18411,18445,18503,18590,18576,18618,18769,19019,19303,19510,19512,19438,19323,19330,19331,19107,18901,19030,19239,19199,19074,18827,18892,19145,19198,19309,19167,19061,19084,19058,19155,19090,19024,19024,19027,18997,18900,18739,18540,18561,18567,18581,18653,18582,18545,18543,18522,18617,18648,18640,18612,18614,18504,18428,18407,18423,18555,18554,18550,18550,18435,18413,18375,18338,18267,18297,18281,18298,18298,18337,18304,18270,18267,18273,18277,18280,18203,18261,18256,18279,18350,18398,18472,18563,18599,18604,18606,18602,18590,18569,18593,18728,18853,18996,19061,19022,18981,18953,18889,18752,18753,18756,18753,18651,18614,18603,18604,18570,18572,18572,18534,18468,18392,18352,18326,18261,18271,18279,18412,18478
18761,18678,18757,18782,18821,18921,19087,19228,19193,19220,19065,19189,19392,19281,19570,19686,19703,19669,19698,19864,19870,19689,19604,19598,19477,19391,19457,19650,19751,19571,19388,19305,19028,19063,19169,19306,19359,19208,19178,19183,18901,18892,19109,19296,19187,19035,19183,19429,19531,19347,19455,19442,19091,19182,18892,19070,19072,19215,18903,18771,18908,19043,19124,19306,19453,19533,19587,19593,19550,19290,19110,19267,19237,19053,18795,18906,18487,19020,19725,19574,19361,19243,19652,19761,19285,19789,20236,20243,20279,20377,20016,19511,19508,19747,19536,19369,19386,19014,19096,19389,19102,19186,19113,19259,19261,19168,19371,19599,19555,19345,19282,19300,19380,19047,18871,18931,19253,19556,19608,19604,19306,18874,19427,19267,19270,19517,19575,19462,19462,19697,19832,19939,20143,19849,19705,19509,19347,19343,19067,18848,18926,19314,19177,19230,19008,19008,18922,19056,19056,19155,18941,18665,18526,18387,18261,18279,18343,18367,18480,18599,18718,18790,18950,18999,18904,18779,18644,18620,18615,18720,18905,18909,18834,18826,19032,19436,19666,19497,19364,19408,19321,19109,19164,19229,19171,19061,18954,18704,18678,18606,18709,18718,18715,18550,18532,18570,18586,18589,18519,18524,18496,18534,18551,18702,18727,18766,18859,19107,19238,19438,19604,19728,19545,19486,19488,19141,18921,19251,19351,19216,19073,18910,18825,19120,19025,19171,19195,19310,19206,19146,19221,19017,19019,18985,18987,19010,18962,18810,18682,18542,18539,18622,18619,18575,18511,18512,18529,18566,18567,18525,18466,18435,18423,18367,18304,18323,18418,18419,18381,18381,18358,18378,18374,18370,18371,18295,18231,18297,18353,18378,18274,18255,18244,18203,18233,18185,18207,18265,18319,18315,18349,18367,18398,18501,18538,18558,18559,18544,18543,18593,18656,18653,18690,18851,18850,18827,18855,18857,18872,18804,18801,18688,18634,18575,18580,18536,18555,18507,18511,18487,18498,18460,18408,18365,18273,18197,18175,18272,18440,18406
18674,18652,18757,18759,18798,18895,18998,19054,19084,19188,19017,18930,19185,19830,19757,19869,19762,19552,19760,19890,19864,19686,19470,19614,19597,19348,19326,19687,19649,19395,19344,19549,19388,19162,19115,19231,19174,19175,19133,19095,18894,19006,18991,19089,19442,19353,19318,19167,19354,19418,19245,18948,18978,18869,18990,19006,19226,19131,19036,18796,18923,18918,18943,18979,19319,19315,19432,19498,19452,19436,19550,19513,19242,19410,18987,18938,18810,18760,19686,19687,19812,19565,19653,19420,19459,19637,19896,20019,19848,19849,19549,19985,20178,19746,19220,19152,19379,19152,19266,19724,19529,19416,19499,19736,19800,19708,19600,19751,19700,19498,19397,19674,19748,19464,19060,19408,19366,19540,19564,19608,18856,19173,19246,19306,19429,19231,19643,19594,19573,19830,19699,19712,19878,19743,19697,19377,18950,18725,18924,18854,18769,19361,19336,19217,19221,19113,19009,19181,19178,19215,18941,18782,18681,18556,18440,18278,18269,18274,18357,18431,18578,18651,18739,18853,18848,18849,18716,18587,18604,18920,19151,19209,19176,18988,18933,19030,19344,19937,20022,19582,19401,19166,19297,19360,19273,19077,18977,18764,18764,18732,18928,18781,18666,18465,18637,18676,18680,18678,18670,18583,18529,18588,18596,18700,18855,18921,18914,19019,19216,19261,19305,19413,19570,19483,19570,19240,19252,19157,19150,19201,19073,18990,18920,19065,18957,19023,19147,19320,19360,19202,19249,19056,19055,19043,18949,18950,18894,18811,18707,18671,18491,18566,18515,18575,18566,18608,18629,18609,18643,18719,18685,18636,18555,18454,18450,18564,18520,18436,18414,18497,18434,18502,18492,18486,18395,18294,18189,18298,18351,18352,18276,18244,18211,18190,18152,18152,18251,18309,18315,18336,18308,18319,18344,18399,18450,18494,18491,18495,18546,18624,18670,18617,18592,18596,18662,18695,18754,18768,18813,18772,18768,18673,18578,18600,18527,18442,18464,18483,18462,18478,18417,18391,18374,18306,18245,18188,18171,18240,18341,18414
18616,18663,18815,18806,18810,18956,19044,18973,19263,19473,19471,19284,19650,20133,19775,19958,19805,19747,19940,19891,19757,19467,19240,19244,19490,19266,19184,19430,19398,19394,19504,19538,19392,19169,19109,19115,19101,19136,19025,18992,19024,19130,18996,18939,19387,19311,19175,19263,19532,19411,19064,19016,19131,19017,18767,18898,18940,19057,19174,18902,18713,19062,19096,19033,18923,19022,19183,19385,19385,19329,19447,19443,19444,19511,19047,19191,19143,18812,19267,19765,19806,19652,19567,19815,19998,19817,19964,19802,19668,19850,19675,19124,19107,19308,19613,19678,19729,19151,19102,19526,19627,19594,19599,19839,19954,19981,19627,19388,19473,19591,19302,19530,19686,19927,19466,19552,19737,19373,19251,19245,19364,19998,19577,19349,19644,19439,19603,19834,20003,19834,19877,19782,19557,19465,19464,19164,18712,18858,19015,18924,18677,19269,19165,19268,19302,19350,19146,19043,19060,19174,18841,18716,18706,18559,18441,18346,18238,18278,18358,18358,18358,18544,18651,18768,18886,19015,19068,19002,18929,18789,18663,18724,18855,18989,19029,19045,19035,19249,19790,20163,19910,19671,19241,19274,19274,19133,18962,18826,18796,18815,18988,18990,18941,18459,18582,18601,18651,18722,18743,18672,18616,18614,18707,18839,18885,18955,18957,18998,19107,19100,19034,18833,19144,19346,19570,19468,19387,19199,19149,19166,19022,19017,18924,19060,18874,18833,19062,19238,19276,19216,19159,19001,18890,18913,18890,18784,18809,18665,18623,18659,18627,18554,18486,18508,18486,18528,18514,18570,18589,18613,18636,18597,18564,18494,18446,18534,18532,18433,18402,18374,18408,18505,18487,18410,18362,18196,18157,18231,18249,18269,18265,18242,18220,18242,18226,18307,18307,18331,18344,18371,18330,18309,18355,18348,18407,18447,18412,18468,18584,18611,18693,18728,18621,18564,18535,18563,18669,18745,18751,18766,18725,18630,18587,18566,18505,18448,18461,18456,18460,18437,18420,18312,18296,18243,18238,18179,18196,18210,18266,18340
18617,18659,18757,18786,18852,18999,19058,19147,19387,19618,19733,19752,19939,20001,19650,19708,19766,19908,20141,20059,19760,19558,19471,19368,19368,19246,19126,19275,19377,19244,19391,19280,19233,19143,19163,19137,19107,19109,18900,18947,19129,19180,19078,18930,19097,19102,19350,19456,19451,19125,18914,19151,19107,18951,18811,18985,18912,18969,19133,18740,18718,19088,19036,19030,19108,18965,18982,18990,19226,19327,19390,19323,19526,19479,19105,19574,19432,19113,18780,19521,19438,19247,19657,19713,19709,19637,19802,19715,19649,19307,19060,19310,19234,19407,19479,19690,19532,19238,19147,19151,19368,19510,19505,19885,19981,19984,19796,19504,19496,19125,18912,19509,19437,19704,19645,19326,19683,19682,18947,19066,19985,19994,19925,19152,19508,19603,19343,19919,20167,19918,19994,19715,19714,19445,19163,18851,18867,18923,19066,19176,18843,19046,19358,19314,19436,19426,19234,19129,18974,18854,18784,18712,18749,18567,18352,18181,18180,18252,18272,18281,18263,18370,18509,18581,18661,18668,18768,18933,18915,19004,18895,18924,19073,19169,19069,19123,19131,19098,19214,19622,20155,20218,19710,19363,19293,19130,18996,18923,18852,18882,19037,19054,18989,18512,18769,18777,18761,18772,18744,18634,18593,18690,18775,18701,18782,18883,18987,19049,19006,18934,18932,18829,18782,18768,19100,19232,19159,19098,19088,19082,19126,19129,19019,19019,18928,18774,18926,19159,19188,19186,19336,19157,18893,18949,18889,18780,18712,18588,18536,18584,18673,18679,18533,18485,18498,18523,18567,18568,18523,18501,18486,18456,18433,18431,18389,18386,18381,18381,18342,18322,18280,18349,18370,18355,18256,18115,18095,18110,18128,18101,18168,18166,18174,18246,18306,18363,18368,18364,18384,18374,18281,18266,18344,18348,18359,18402,18397,18519,18592,18613,18665,18669,18668,18665,18665,18546,18584,18656,18719,18672,18640,18593,18579,18523,18498,18481,18429,18442,18437,18383,18430,18335,18255,18201,18171,18166,18202,18208,18222,18267
18610,18660,18726,18747,18807,18973,19134,19232,19538,19865,19885,19884,19866,19718,19589,19607,19726,19860,20102,20043,19860,19692,19575,19559,19341,19298,19296,19388,19349,19272,19183,19044,19013,19013,19113,19102,19049,18901,18810,18943,19126,19123,19075,18987,18934,18983,19101,19139,19067,18910,18810,18927,18695,18705,18862,18910,18887,18970,18853,18855,18773,18918,19060,18977,19154,19148,19258,19263,19140,18985,18875,19052,19414,19209,19155,19559,19516,19412,19010,19010,19081,19085,19380,19323,19333,19426,19347,19220,19229,18847,19149,19342,19511,19686,19591,19611,19679,19195,19231,19368,19633,19263,19350,19707,19749,19748,19749,19396,19192,19129,19276,19280,19627,19579,19624,19539,19466,19543,18969,19372,19872,20244,19901,19423,19575,19576,19825,19768,19953,20058,20118,19998,19820,19488,18995,19054,19170,19113,19049,19047,18751,19053,19205,19355,19166,19073,19164,19164,19057,18808,18710,18707,18564,18319,18256,18262,18239,18236,18241,18216,18262,18316,18389,18391,18483,18488,18589,18590,18708,18749,18750,18739,18750,18942,18985,19088,19127,19214,19221,19244,19414,19817,20260,19905,19281,19284,19132,18987,18852,18784,18856,18933,18986,18810,18721,18769,18866,18908,18902,18776,18693,18682,18775,18855,18946,18984,19001,18985,18885,18877,18858,18752,18800,18780,18812,18766,18866,18931,18920,18988,19145,19138,19013,18937,18835,18658,18868,18975,19108,19070,19261,19261,18971,18843,18658,18601,18656,18536,18464,18479,18537,18484,18549,18516,18564,18589,18558,18551,18519,18503,18430,18430,18329,18297,18327,18293,18288,18281,18181,18197,18233,18281,18216,18261,18130,18095,18089,18112,18094,18042,18086,18067,18115,18202,18242,18247,18252,18254,18281,18280,18277,18265,18264,18316,18309,18380,18513,18594,18664,18664,18742,18760,18760,18737,18726,18737,18772,18648,18655,18632,18605,18599,18595,18596,18553,18465,18466,18443,18384,18429,18382,18415,18343,18288,18240,18194,18211,18277,18378,18450
18670,18722,18756,18788,18803,19056,19165,19356,19653,19927,19884,19800,19769,19518,19467,19616,19767,19938,20013,19855,19715,19561,19532,19748,19532,19474,19482,19759,19926,19675,19518,19340,19230,19216,19226,19128,18953,18752,18735,18878,19006,18942,18912,18816,18873,18719,18761,18911,18916,18772,18821,18713,18775,18680,18680,18937,18893,18765,18636,18869,18914,18771,19107,19071,19107,19063,18969,19121,19093,19062,19106,19009,18785,18709,18856,19336,19445,19237,18901,18969,19166,19294,19335,19175,18993,19029,19082,18860,18957,19011,19334,19236,19364,19529,19529,19538,19565,19121,19240,19521,19731,19510,19164,19315,19429,19374,19261,19367,19371,19151,19221,19410,19163,19557,19616,19804,19325,19169,19539,19898,19588,19457,19752,19753,19775,19819,19950,20122,19789,20120,20170,20019,19583,19470,19163,19491,19328,19329,19320,19160,18836,19251,19110,19263,19148,19086,19129,19161,18998,18861,18647,18671,18609,18515,18580,18399,18320,18273,18299,18294,18325,18375,18380,18320,18316,18360,18426,18507,18587,18545,18540,18656,18615,18618,18794,18915,18956,19132,19337,19336,19245,19342,19625,19628,19498,19774,19236,18914,18978,18924,18950,18900,18986,18912,18864,18722,18670,18805,18921,19015,18927,18852,18825,18822,18931,19071,19055,18987,18939,18891,18831,18754,18859,18824,18876,18879,18847,18708,18604,18689,18911,19039,18931,18931,18857,18697,18826,18989,18968,18956,19062,18977,18843,18781,18582,18528,18587,18475,18450,18483,18531,18529,18490,18570,18571,18573,18574,18605,18599,18540,18480,18392,18361,18283,18225,18193,18164,18138,18070,18118,18179,18182,18140,18123,18151,18113,18104,18089,18072,18048,18066,18064,18085,18111,18104,18151,18144,18135,18138,18204,18258,18267,18265,18301,18377,18404,18545,18719,18810,18731,18758,18760,18747,18789,18814,18855,18855,18800,18713,18564,18489,18599,18725,18722,18576,18563,18486,18440,18384,18373,18367,18425,18427,18354,18271,18271,18322,18450,18502,18566
18730,18724,18790,18828,18957,19153,19179,19419,19547,19743,19825,19826,19874,19475,19519,19615,19775,19932,19791,19774,19811,19708,19616,19650,19492,19563,19632,19689,19640,19422,19386,19324,19216,19208,19126,19101,18904,18747,18813,18903,19053,18993,18915,18746,18757,18673,18819,18934,18821,18762,18879,18772,18732,18730,18696,18856,18765,18750,18733,18972,18911,18827,18993,19095,19023,18784,18709,18993,19030,19198,19201,19074,18900,18942,18804,18942,19001,18780,18588,18607,19034,19069,19081,18857,18935,18972,18979,18826,18861,18806,18857,19136,19193,19334,19555,19454,19370,19113,19369,19636,19834,19598,19249,19288,19321,19462,19460,19463,19448,19235,18979,19234,19536,19715,19426,19132,19190,18970,19787,20013,20038,19588,19583,20037,20192,20281,20280,20403,20054,19772,19915,19539,19435,18965,19480,19485,19549,19436,19250,19183,18976,19130,19116,19028,19095,19091,19002,19004,18837,18872,18766,18698,18771,18771,18696,18475,18345,18318,18270,18284,18273,18322,18321,18309,18361,18334,18334,18351,18491,18498,18487,18573,18613,18575,18531,18760,18862,18913,19190,19229,19293,19334,19393,19393,19392,19767,19756,19019,18979,18980,19025,19079,19033,18965,18895,18804,18812,18877,19026,19002,19010,19116,19117,19063,18883,18756,18729,18836,18924,18994,18921,19014,18920,19103,19041,19015,19043,18927,18878,18825,18828,18777,18728,18804,18824,18768,18748,18877,18846,18905,19037,18923,18900,18778,18579,18584,18610,18529,18412,18412,18442,18476,18525,18518,18559,18512,18472,18500,18529,18533,18460,18393,18325,18245,18165,18105,18038,18031,18041,18111,18112,18109,18099,18080,18184,18112,18065,18029,18076,18071,18070,18073,18064,18063,18108,18112,18090,18104,18136,18112,18210,18275,18231,18270,18379,18445,18530,18649,18751,18745,18775,18748,18735,18691,18726,18808,18797,18814,18765,18644,18512,18490,18575,18731,18830,18632,18479,18394,18362,18365,18367,18430,18465,18421,18412,18362,18362,18399,18475,18574
18738,18802,18843,18845,19036,19152,19277,19505,19550,19708,19825,19893,19831,19485,19543,19570,19759,19826,19829,19815,19715,19565,19464,19488,19490,19438,19464,19541,19443,19267,19229,19187,19187,19118,18957,18992,18780,18647,18731,18877,18903,18956,18998,18759,18814,18813,18866,18924,18773,18936,18896,18743,18881,18851,18594,18774,18786,18747,18820,18896,18987,18918,18971,19130,19096,18996,18949,18951,19104,19177,18949,18825,18900,19072,19001,18911,19065,19021,18647,18658,18708,18699,18860,18786,18724,18763,18938,19044,19144,18992,18922,19102,18960,19076,19208,19240,19238,18983,19288,19556,19586,19510,19205,19085,19430,19434,19316,19339,19496,19307,19319,19208,19318,19808,19808,19473,19128,18648,19053,19759,19950,20000,19766,19776,20240,20756,20458,20111,20217,20110,19683,19680,19128,19247,19409,19466,19603,19331,19328,19175,19130,18941,19151,19041,19151,19050,19013,18849,18894,18905,18763,18701,18753,18734,18608,18579,18408,18328,18333,18342,18335,18335,18374,18341,18426,18361,18424,18346,18369,18485,18491,18432,18538,18602,18499,18527,18845,18963,18924,18964,19064,19188,19252,19254,19231,19339,19553,19386,19465,19357,19313,19258,19242,19275,19217,18909,18843,18816,18904,18882,18883,18945,19015,19119,19101,18871,18820,18775,18846,18930,19059,19069,19048,19096,19115,19046,19192,19285,19194,19005,19110,19138,19016,18768,18643,18530,18522,18681,18703,18862,18935,19163,19058,18792,18540,18570,18567,18496,18526,18492,18492,18533,18500,18427,18364,18325,18325,18324,18471,18521,18427,18370,18291,18196,18117,18068,18054,18062,18042,18049,18023,17996,17997,18029,18080,18026,18066,18097,18102,18070,18072,18064,18034,18041,18033,18038,18019,18026,18052,18084,18129,18161,18248,18247,18311,18395,18428,18567,18664,18657,18717,18628,18569,18510,18536,18608,18700,18751,18778,18687,18580,18473,18442,18512,18769,18718,18509,18364,18305,18261,18327,18415,18467,18504,18439,18374,18372,18388,18386,18450
18831,18875,18875,18858,19132,19187,19385,19668,19706,19702,19654,19606,19554,19426,19482,19622,19911,19824,19740,19676,19573,19480,19435,19416,19433,19466,19407,19466,19403,19230,19194,19191,19078,19059,18881,18831,18643,18553,18650,18595,18634,18758,18817,18690,18916,19057,19004,18934,18786,18874,18734,18707,18815,18835,18668,18823,18688,18771,18922,19023,19023,19106,19013,19137,19101,19122,19053,19098,19136,19072,18989,18894,19011,18941,18802,18787,18903,18774,18693,18608,18861,19036,19080,19120,18993,19034,18939,18856,18722,18695,18846,18961,19084,19248,19176,19070,18980,18813,19019,19111,19286,19250,19170,19087,19428,19637,19510,19571,19580,19534,19398,19492,19429,19616,19872,19511,19121,18693,18784,19716,19927,20026,20360,19794,20145,20834,20566,20134,20050,20239,20088,19595,18966,19482,19433,19554,19422,19361,19314,19075,19009,18937,19240,19149,19091,19122,19055,18902,18852,18903,18851,18703,18618,18632,18731,18556,18519,18425,18422,18469,18473,18486,18489,18481,18360,18360,18361,18359,18390,18537,18562,18503,18533,18556,18517,18451,18467,18704,18848,18924,19011,19072,19150,19117,19198,19188,19191,19224,19886,20292,20181,19891,19733,19676,19382,19231,19028,18991,18990,18984,18955,18830,18823,18839,19042,18988,18904,18883,18836,18813,18886,19067,19227,19133,19187,19231,19285,19195,19244,19110,19283,19332,19385,19117,19116,18833,18635,18525,18649,18635,18661,18834,18873,18702,18511,18482,18545,18530,18493,18422,18362,18417,18501,18495,18496,18461,18543,18610,18547,18397,18317,18299,18277,18177,18087,18084,18070,18042,17994,18030,18053,18006,17993,18025,18063,18101,18094,18092,18084,18071,18068,18013,18040,18001,18002,18028,18026,18025,18023,18058,18094,18117,18132,18161,18241,18270,18324,18376,18454,18476,18567,18526,18467,18460,18452,18573,18632,18697,18770,18693,18623,18566,18489,18443,18508,18507,18445,18324,18232,18172,18224,18414,18520,18517,18459,18388,18331,18332,18324,18339
18928,18949,18999,18922,19173,19367,19530,19704,19723,19703,19599,19407,19464,19419,19564,19815,19784,19615,19490,19412,19480,19601,19348,19000,19143,19284,19288,19366,19362,19334,19201,19031,18952,19133,18958,18728,18730,18710,18734,18589,18759,19298,19249,18954,18951,19055,18857,18805,18970,18922,18908,18882,19004,18917,18767,18718,18677,18743,18862,18997,19012,19162,19017,19187,19119,19090,19053,19167,19089,19031,18949,18948,18943,18716,18690,18708,18724,18801,18780,18608,18756,18947,19166,19001,18846,19043,19197,19198,18977,19001,19350,19037,19057,18970,18977,18851,18673,18560,18676,18725,18857,18901,18944,19066,19430,19725,19906,19880,19805,19783,19538,19574,19813,19811,19552,19507,19238,18973,19135,19417,19835,19959,20321,20364,19691,20397,20568,20542,20587,20134,20030,19617,19417,19281,19269,19474,19530,19458,19173,19147,19149,18967,19334,19298,19034,19352,19216,19124,18853,18850,18852,18762,18678,18678,18702,18572,18598,18639,18600,18633,18641,18757,18696,18654,18601,18601,18482,18423,18546,18693,18656,18580,18564,18514,18562,18567,18516,18515,18716,18801,18922,19083,19200,19297,19194,19179,19221,19130,19429,19813,20414,20469,20205,19886,19726,19691,19625,19342,19144,19072,18965,18793,18747,18744,18773,18921,18932,18820,18818,18812,18868,18983,19137,19132,19229,19230,19335,19285,19370,19117,19197,19284,19313,18875,18875,18850,18914,18954,19063,18904,18634,18506,18445,18384,18381,18293,18385,18390,18386,18535,18770,18804,18921,18816,18642,18579,18637,18629,18657,18659,18515,18394,18201,18114,18081,18087,18067,18031,17973,18046,18037,18052,18062,18076,18077,18115,18100,18091,18078,18096,18088,18057,17983,17979,17997,17968,17962,18000,18057,18060,18074,18115,18108,18115,18191,18197,18224,18268,18316,18431,18475,18440,18455,18462,18476,18484,18530,18531,18627,18814,18767,18582,18525,18459,18419,18370,18334,18254,18221,18134,18149,18257,18456,18465,18412,18315,18242,18300,18283,18277
19068,19069,19102,19063,19323,19489,19636,19701,19786,19752,19583,19419,19418,19488,19671,19820,19685,19484,19215,19452,19663,19580,19224,18741,19039,19278,19358,19283,19180,19182,19185,19009,19112,19187,19016,18582,18712,18650,18732,18611,18962,19330,19199,19066,18924,18805,18960,18867,18910,18977,18996,18952,18963,18952,18838,18683,18745,18860,18857,18915,18925,19069,19016,19077,19054,19086,19141,19162,19054,18993,18843,18875,18759,18756,18628,18685,18707,18862,18806,18721,18727,18945,19118,19079,18945,18992,19199,19346,18978,19122,19534,19493,19447,19500,19448,19339,19027,18852,19023,19030,18726,18558,18670,18757,18755,19025,19287,19640,19786,19824,19828,19780,19806,20066,19731,19314,19281,19124,19841,19504,19962,20035,20479,20424,20256,20423,20680,20449,20299,20181,20134,19679,19723,19368,19362,19601,19611,19480,19250,19251,19248,19291,19306,19218,19149,18992,19071,19069,18985,18958,18985,18985,18846,18783,18894,18883,18857,18792,18823,18856,18841,18843,18883,18827,18810,18748,18651,18878,19108,19004,18776,18743,18567,18570,18582,18578,18562,18511,18588,18730,18868,18982,19082,19143,19141,19189,19256,19133,19337,19400,19582,20088,20551,20310,20107,19997,19829,19875,19602,19339,19210,19058,18958,18954,19039,19142,19043,18943,18882,18880,19012,19083,19188,19229,19134,19248,19368,19453,19443,19290,19321,19318,19168,18866,18748,18854,18865,18949,19009,18964,18831,18816,18758,18632,18442,18350,18484,18535,18538,18776,18801,18846,18873,18898,18811,18808,18682,18657,18660,18603,18557,18484,18394,18255,18160,18068,18043,17991,18035,18098,18132,18049,18069,18084,18067,18087,18051,18020,18090,18089,18093,18091,17983,17978,17982,18013,17999,17961,18008,18056,18076,18086,18108,18085,18119,18114,18160,18241,18192,18274,18315,18351,18313,18354,18364,18351,18350,18350,18468,18679,18766,18703,18583,18515,18395,18349,18319,18287,18252,18185,18127,18162,18215,18356,18342,18300,18219,18181,18200,18240
19114,19171,19235,19142,19322,19617,19739,19783,19855,19849,19853,19622,19416,19640,19887,19889,19759,19468,19469,19602,19675,19491,19354,19257,19266,19330,19357,19289,19146,19093,19154,19142,19182,19110,18959,18718,18732,18721,18721,18712,18912,19077,19016,19090,19168,19125,18996,18865,18951,19014,19011,19009,19075,19011,18940,18921,18815,19009,18923,18886,19035,19178,18952,19066,19078,19078,19090,19149,19032,18864,18951,18902,18857,18753,18672,18741,18750,18706,18819,18982,18720,18803,19004,19008,18999,19137,19225,19331,19232,19211,19489,19351,19378,19860,19657,19593,19241,19077,19363,19145,19206,19031,19320,19557,19388,19543,19247,19531,19534,19196,19104,19228,19172,19350,19636,19237,18842,19051,19911,19505,19779,19936,19801,20384,20661,20100,20676,20889,20696,20084,19744,19827,20032,19732,19357,19446,19450,19470,19466,19440,19373,19375,19346,19212,19139,19181,19146,19232,18893,19137,19166,19106,18988,18939,19055,19251,19334,19261,19498,19739,19155,19131,19123,18975,18899,18770,18550,18843,19057,19218,19103,19007,18696,18631,18583,18571,18569,18575,18645,18720,18801,18844,18903,19011,19040,19186,19228,19030,19253,19394,19447,19550,19955,20391,20472,20144,19832,19765,19609,19438,19311,19213,19108,18919,19042,19157,19219,19149,19149,19115,19084,19232,19276,19277,19174,19268,19403,19476,19476,19338,19209,19249,19208,19207,19209,19157,19211,19010,18972,18952,18810,18816,18751,18791,18789,18533,18538,18439,18397,18617,18861,18898,18747,18547,18546,18644,18688,18672,18720,18704,18553,18544,18443,18338,18257,18192,18143,18057,18133,18173,18149,18081,18093,18091,18141,18129,18009,18049,18074,18063,18090,18052,17993,17983,17989,18077,18081,18109,18132,18102,18108,18123,18139,18152,18110,18096,18134,18201,18191,18191,18189,18261,18257,18262,18270,18291,18297,18276,18267,18349,18575,18689,18557,18465,18399,18384,18385,18283,18220,18156,18128,18127,18083,18158,18251,18211,18217,18195,18165,18183
19095,19169,19218,19100,19319,19651,19835,19840,19795,19908,19907,19545,19544,19733,19881,19782,19642,19526,19407,19571,19670,19534,19359,19358,19384,19394,19291,19146,19149,19171,19154,19137,19148,19004,18800,18686,18703,18851,18633,18844,18913,19017,19086,19198,19264,19245,18957,18870,18897,19013,19104,19108,19104,19010,18926,18942,18837,19039,19008,18861,19129,19178,19080,19122,19112,19143,19097,19083,18961,18811,18953,18951,18877,18854,18680,18764,18763,18672,18733,18793,18624,18785,18974,19073,19180,19139,19330,19551,19595,19119,19531,19226,19117,19589,19612,19418,19154,19080,19362,19313,19242,19142,19587,19811,19848,20128,20165,19437,19690,19640,19710,20048,20063,19547,19873,19352,18574,18593,18908,18867,18808,18949,19118,19388,19689,19748,19723,20279,20397,20117,19641,19987,19971,19446,19491,19618,19723,19573,19563,19437,19385,19294,19366,19346,19375,19346,19222,19110,19021,19129,19148,19039,19121,19207,19384,19468,19492,19734,19805,19573,19574,19443,19287,19189,18989,18844,18811,18819,18770,19212,19466,19400,18948,18769,18692,18622,18468,18563,18663,18646,18721,18723,18724,18876,18974,19189,19132,18975,19135,19293,19414,19462,19566,19759,20002,20483,20147,19840,19565,19440,19338,19390,19270,19216,19237,19227,19219,19223,19205,19176,19014,19044,19132,19232,19282,19278,19333,19366,19349,19405,19378,19341,19235,19130,19130,19251,19235,19070,18733,18801,18676,18684,18662,18713,18698,18527,18635,18648,18711,18823,18806,18807,18856,18670,18574,18548,18637,18688,18760,18706,18656,18561,18504,18399,18413,18366,18297,18237,18234,18243,18175,18084,18082,18169,18168,18090,18115,18067,18097,18087,18049,17983,17980,17979,18014,18045,18111,18131,18192,18190,18151,18175,18179,18109,18078,18019,18060,18107,18140,18129,18139,18178,18187,18242,18247,18243,18249,18252,18248,18259,18367,18501,18546,18387,18343,18283,18230,18199,18171,18119,18073,18083,18056,18065,18112,18162,18207,18185,18132,18132
