324.03,324.03,323.64,321.79,320.44,322.81,323.32,325.41,326.63,326.62,323.38,323.72,326.04,325.76,323.19,320.41,305.37,304.37,308.85,312.44,316.19,313.97,313.26,312.12,316.88,314.61,311.78,317.31,316.48,312.47,309.18,310.89,310.49,310.09,308.63,310.86,309.58,311.36,309.31,307.85,306.98,305.95,304.89,304.24,303.87,301.96,301.77,301.22,302.88,303,303.03,301.64,301.62,303.07,304.37,302.44,302.42,302.78,302.88,303.84,304.61,304.86,303.65,301.89,301.47,302.13,302.63,302.06,301.33,303.65,303.39,302.72,300.63,302.14,302.57,303.38,303.56,303.84,303.54,304.52,303.82,302.99,302.75,302.43,302.4,301.93,301.48,301.53,300.96,301.32,301.74,302.81,303.38,303.27,304.31,304.27,304.23,303.62,301.26,302.05,302.38,301.3,301.02,300.79,300.47,300.4,300.17,300.27,300.35,300.21,300.34,300.23,300.53,300.53,300.54,300.54,300.67,301.19,301.67,301.84,301.68,301.34,301.08,301.84,301.15,301.23,301.59,301.13,301.97,301.7,299.57,298.53,298.31,298.26,297.9,297.63,297.83,297.66,299.61,303.11,304.85,304.24,303.67,303.76,303.11,301.76,301.44,301.08,300.35,300.34,300.55,300.99,300.35,299.98,299.5,299.09,299.51,299.67,299.01,298.12
322.19,320.08,322.87,320.04,319.68,321.84,322.43,324.98,325.26,324.69,325.2,323.28,322.64,321.87,321.7,323.67,314.5,306.25,308.87,309.64,314.84,313.97,312.82,309.47,314.31,309.98,316.2,317.55,315.32,312.61,312,312.86,310.9,307.66,307.13,310.85,308.61,310.86,308.22,308.55,306.64,305.81,304.58,303.66,301.95,303.69,303.86,302.63,300.94,301.56,301.23,300.58,301.61,303.12,303.13,302.3,300.61,301.97,304.12,304.25,304.12,303.82,303.74,302.65,301.48,301.45,302.72,301.17,300.21,300.92,301.34,300.6,299.98,301.86,302.78,302.8,302.61,303.04,302.77,303.05,302.75,302.22,301.93,301.93,301.77,301.64,301.02,300.85,300.54,300.57,300.17,300.55,300.75,302.13,303.05,303.3,303.34,302.97,301.72,301.67,301.72,301.03,300.61,300.5,300.33,300.34,300.1,300.22,300.12,300.29,300.41,300.37,300.32,300.55,300.59,300.75,301.05,301.85,302.18,301.92,301.41,300.87,301.15,301.89,301.65,301.11,300.71,300.97,301.65,301.26,299.19,298.25,298.24,297.89,297.84,297.62,298.02,298.81,301.8,303.88,305.55,306.7,306.15,305.22,304.09,302.31,301.53,301.54,301.11,301.11,300.4,300.99,300.01,299.69,299.14,299.49,299.96,300.19,299.14,298.08
313.8,308.84,313.73,317.86,320.85,318.38,322.19,322.43,324.23,323.74,324.6,324.59,322.12,320.44,319.23,322.45,322.9,311.06,307.9,308.07,311.65,314.21,310.52,310.31,309.03,313.71,315.77,315.77,313.67,312.52,312.99,312.63,309.44,306.63,306.43,306.28,305.43,305.72,302.81,303.53,305.06,304.05,303.05,302.58,304,303.77,303.78,302.88,301.76,300.85,300.96,301.19,302.19,303.05,302.28,301.49,300.65,301.98,303.65,303.34,303.74,304.08,304.25,303.35,302.65,303.13,301.9,301.42,300.56,300.89,302.04,299.96,300.59,301.86,301.64,301.69,301.61,301.71,302.21,302.21,303.07,302.44,302.23,303.17,303.61,302.68,301.13,300.34,301.81,301.79,300.75,300.56,300.73,301.66,302.18,302.4,302.01,301.09,300.46,300.74,301.03,300.75,300.61,300.25,300.17,300.16,300.14,300.3,300.3,301.02,300.42,300.12,299.93,300.33,300.69,301.26,301.85,302.62,302.28,301.82,301.13,301.39,301.8,302.32,301.97,301.72,301.25,300.53,300.53,301.26,299.47,298.1,297.73,297.85,297.51,298.39,300.8,300.78,303.03,304.3,305.22,304.71,305.34,305.32,304.73,303.77,302.14,301.71,300.38,300.06,299.55,299.66,299.69,299.56,299.18,299.39,300,300.2,298.77,297.9
304.91,314.04,322.06,323.19,321.79,314.1,323.94,322.13,322.98,323.12,323.43,323.98,323.22,321.12,320.62,320.85,322.14,316.99,307.4,305.27,305.27,305.73,305.22,304.66,304.93,306.38,306.65,306.9,305.96,305.3,305.55,304.86,303.94,303.67,303.69,304.38,305.45,306.67,303.86,302.78,304.67,301.09,303.01,304.67,304.28,303.74,303.77,304.48,302.88,300.96,300,301.43,302.93,303.72,301.98,300.92,300.92,302.59,303.36,303.38,303.95,303.8,303.82,303.95,303.82,303.52,301.86,301.14,301.07,301.03,301.16,299.15,300.58,301.67,302.51,302.82,302.62,302.89,303.06,303.06,303.62,303.21,302.19,302.99,301.77,302.59,302.55,300.66,302.81,303.84,302.01,301.47,301.22,300.16,300.45,300.59,300.74,300.6,300.76,301.24,301.34,300.47,300.44,300.52,300.29,300.19,299.95,300.33,300.13,300.57,300.88,300.72,300.47,300.32,300.63,300.66,301.76,302.99,302.18,301.41,301.23,301.8,301.75,301.69,302.02,302.21,302.21,301.31,301.02,300.99,300.78,299.51,298.82,299.15,300.57,302.66,303.64,302.2,303.03,303.47,305.45,306.02,304.94,305.06,303.6,302.94,302.67,301.12,300.38,300.07,299.77,300.33,300.21,299.89,299.19,299.36,300.08,299.5,298.42,297.8
321.11,321.34,323.58,323.37,322.9,312.61,319.39,321.9,319.83,322.65,324.61,324.35,321.04,319.24,318.71,321.72,321.45,317.59,309.92,305.35,305.14,304.76,304.4,304.09,304.39,304.39,304.43,304.23,303.78,303.41,303.64,303.7,305.34,306.62,307.82,309.41,309.22,307.69,305.73,301.85,300.91,301.37,303.68,304,302,302.66,303.8,303.08,300.89,301.94,302.9,300.97,301.68,302.24,301.7,301.52,300.7,302.16,303.35,303.29,303.83,304.88,304.99,304.24,303.8,302.32,301.51,301.47,300.77,300.36,300.42,299.04,301.86,302.62,303.94,303.92,303.35,303.11,303.01,302.89,302.78,304.02,303.1,301.69,302.15,302.98,301.64,301.06,302.82,302.45,300.74,301.06,301.5,300.43,300.44,300.73,301.57,301.15,300.74,301.09,301.37,301.02,300.29,300.29,300.33,300.57,300.33,300.14,299.81,299.36,299.34,299.62,300.17,300.36,300.61,301.02,301.75,302.25,301.56,301.13,301.23,301.37,300.7,300.42,301.31,301.3,302.4,302.25,301.88,301.86,302.29,303.75,303.29,303.05,303.62,304.38,304.84,303.62,302.72,302.27,304.76,307.87,306.46,304.29,302.65,300.6,300.93,299.75,299.75,300.8,299.76,300.47,300.87,300.39,299.58,299.58,299.56,298.89,298.1,297.51
322.53,323.8,323.85,322.52,323.59,313.82,314.64,318.99,316.93,317.05,319.65,323.68,320.37,317.84,318.5,320.08,321.01,317.4,313.83,309.41,310.78,312.23,308.79,309.02,311.4,311.53,311.48,310.31,310.26,308.68,306.48,304.97,310.68,310.35,311.6,311.87,310.6,305.05,302.32,302.29,302.34,301.34,303.02,302.68,299.9,302.27,302.74,302.13,302.08,302.15,304.05,301.92,300.01,300.35,301.2,300.11,301.2,301.51,301.74,303.24,304.44,305.46,305.33,303.07,301.61,301.94,301.41,301.74,300.76,300.6,300.1,299.52,302.18,302.85,304.43,303.82,304.01,303.34,302.82,302.06,301.83,301.4,303.39,302.25,302.99,302.49,301.04,301.08,301.05,301.98,301.44,302.03,300.73,300.44,301.34,301.46,301.96,301.1,300.94,301.49,301.68,301.39,300.76,300.33,300.31,300.56,299.37,299.24,299.38,299.36,299.14,299.62,300.29,300.71,300.7,300.65,300.6,301.46,301.25,301.19,301.21,300.85,300.66,300.41,300.66,300.92,301.88,302.77,303.47,303.51,304.25,304.79,304.33,303.21,303.61,305.23,305.81,305.58,304.28,303.93,304.28,304.81,304.29,301.98,301.24,300.32,300.06,299.31,299.51,299.78,299.05,299.85,300.61,300.1,299.32,299.43,299.25,298.63,297.86,297.45
319.9,322.9,323.82,321.92,319.87,318.62,315.23,315.82,318.14,318.61,315.34,320.34,315.72,314.66,314.87,318.24,320.75,321.38,316.44,312.31,312.68,315.06,314.59,311.45,313.06,313.43,310.89,311.74,311.48,308.51,303.68,309.12,312.94,311.3,309.75,309.97,303.94,301.57,303.49,310.23,306.69,303.28,301.52,301.24,301.17,303.35,303.46,301.95,301.48,302.19,303.68,302.26,301.42,300.98,300.11,300.67,300.55,301.74,301.75,302.43,301.55,301.46,302.31,303.27,302.63,303.52,302.89,300.55,301.64,301.02,299.96,299.71,302.1,303.02,303.8,303.26,302.48,302.51,302.18,301.77,301.84,301.82,303.37,303.3,303.21,301.97,301.23,300.28,301.96,302.05,301.06,300.79,301.09,301.97,301.7,301.72,301.93,301.2,301.58,301.72,302.04,301.52,301.87,301.19,300.73,299.9,299.25,299.91,300.72,300.65,301.36,302.47,302.49,302.87,301.36,300.96,301.37,301.24,301.79,301.02,300.96,301.02,300.39,300.48,300.65,300.66,301.9,303.42,304.39,305.48,304.33,304.79,303.65,302.46,303.29,305.46,306.44,306.31,304.47,302.14,301.6,302.86,302.14,301.6,302.64,302.35,302.22,300.84,300.28,299.54,299.62,299.86,300.36,300.03,299.3,298.94,299.14,298.6,297.96,297.48
309.8,315.41,317.97,317.26,316.67,315.81,314.28,313.09,310.88,314.62,315.43,317.58,315.17,312.03,314.18,315.97,316.72,319.75,317.05,314.93,312.7,313.85,314.92,312.2,312.49,310.56,307.65,309.33,311.46,307.45,305.16,306.81,311.92,310.46,303.44,301.32,300.86,303.52,307.49,309.77,306.86,303.23,301.84,300.23,301.56,303.07,303.07,300.91,300.62,302.83,303.69,302.51,302.96,302.75,300.86,300.05,300.56,300.08,300.72,302.09,303.29,303.19,303.94,303.8,303.43,303.16,302.86,300.33,301.18,301.23,300.7,301.11,303.24,303.93,303.26,303.05,302.06,302.17,301.6,301.21,302.19,302.06,302.68,303.84,302.46,301.24,301.78,300.77,300.62,301.12,300.66,301.09,301.1,301.08,301.35,301.75,302.39,301.71,302.26,301.74,301.84,301.75,302.19,302.22,300.53,301.03,300.6,300.39,300.93,302.26,303.65,304.79,304.29,302.86,301.78,301.3,302.19,301.29,301.79,300.8,301.15,301.16,300.83,300.67,301.29,302.16,302.77,303.31,304.13,304.99,305.51,305.32,303.88,302.37,303.58,305.07,305.27,305.25,306.08,303.18,303.07,305.89,306.06,305.57,305.59,304.55,303.56,301.15,300.07,299.25,299.69,300.51,301.21,300.47,299.28,298.96,298.71,298.56,298.08,298.34
305.41,313.52,318.6,319.7,319.85,313.58,311.23,312.22,307.73,313.86,316.7,315.71,314.88,311.15,312.65,315.04,317.16,316.34,315.76,315.34,312.77,311.95,311.47,312.18,310.88,307.94,307.65,306.96,310.28,307.18,307.96,304.29,307.19,307.39,301.51,299.73,303.75,307.64,304.49,308.81,308.12,302.87,301.44,301.64,301.47,300.28,300.89,300.37,300.9,301.04,302.99,302.72,302.11,300.62,300.32,300.19,299.4,300.7,301.13,303.2,303.34,303.3,303.25,302.69,301.81,302.65,301.14,300.71,300.76,300.7,300.77,301.81,303.39,303.89,303.08,302.85,302.03,301.99,301.13,301.2,302.14,302.19,303,302.67,302.12,301.44,301.48,301.5,300.75,300.77,300.78,301.08,301.49,301.74,301.33,302.29,302.45,302.19,302.29,302.26,302.28,301.91,302.29,302.31,302.15,302.82,301.72,301.36,301.88,302.44,304.48,303.67,302.8,301.12,302.23,302.48,302.63,301.46,300.72,300.38,301.13,301.22,300.62,300.66,300.93,300.87,301.19,301.67,303.29,303.47,303.89,304.97,305.5,304.22,304.96,304.47,304.88,305.79,304.9,302.05,304.86,307.98,308.12,307.58,306.27,305,303.25,300.76,299.62,299.26,299.25,299.41,300.32,299.83,298.97,298.75,298.71,298.7,298.46,297.95
309.05,304.52,310.29,317.12,319.44,309.77,304.53,306.7,308.78,309.91,317.64,317.4,317.23,312.75,315.18,314.36,317.75,316,314.32,313.02,313.27,310.74,309.3,311.95,308.6,307,306.77,306.86,309.18,307.72,307.2,303.64,305.15,303.63,300.76,300.29,304.19,305.79,302.45,307.02,307.09,303.37,301.97,303.8,302.48,301.62,300.27,300.62,300.43,301.44,300.97,300.79,301.42,301.55,300.95,300.25,300.6,301.64,301.98,302.72,302.96,303.49,302.8,302.92,302.32,301.2,300.34,301.29,300.42,301.11,301.19,300.7,302.84,304.49,304.45,305.63,304.48,302.71,301.21,300.47,301.7,301.73,301.8,301.8,301.81,302.08,301.22,302.06,301.28,301.16,300.8,301.1,301.24,301.48,301.46,301.87,302.46,302.33,302.5,302.43,302.62,301.96,301.97,302.58,303.17,303.44,302.15,301.89,301.88,302.03,302.81,302.54,301.84,301.67,303.97,304.05,302.63,301.1,300.71,301.06,300.82,300.57,300.41,300.26,301.22,301.31,300.96,301.67,301.67,301.76,302.68,303.66,304.45,303.56,303.86,304.1,306.08,304.9,301.5,303.72,305.81,308.24,308.62,306.63,305.09,303.78,302.71,300.6,299.89,299.47,299.26,298.89,299.35,299.34,298.82,298.32,298.72,298.75,298.6,297.58
313.53,309.01,304.5,308.92,311.47,313.79,314.87,304.38,304.45,306.52,317.4,316.92,316,311.17,312.75,310.68,314.86,312.85,312.95,312.64,312.27,310.96,310.88,309.65,307.65,306.89,306.36,306.97,307.52,306.13,307.2,303.92,303.23,302.48,302.49,306.12,303.65,301.88,301.47,306.19,305.65,302.57,302.24,303.59,305.75,301.77,301.17,299.46,300.26,301.18,302.04,302.34,302.49,301.96,302.02,299.64,300.53,300.09,300.74,301.13,303.05,302.99,302.66,302.8,302.25,300.83,300.09,299.9,300.3,302.36,301.44,300.26,303.64,304.91,305.95,305.49,305.56,305.32,302.5,300.63,302.42,301.77,301.8,301.79,301.75,301.83,300.84,301.41,301.17,301.2,300.64,301.11,302.04,302.7,301.76,301.87,303.15,303.36,303.4,303.46,302.84,302.25,302.31,302.62,303.2,304.01,302.54,302.11,302.02,302.78,302.7,303.67,303.28,304.23,304.71,304,302.86,301.28,301.13,301.66,301.3,300.83,301.26,301.59,301.34,301.32,301.49,302.25,303.82,303.41,302.51,303.03,303.3,303.49,303.32,302.87,303.74,301,303.24,305.77,307.11,306.06,306.23,304.17,302.39,301.76,300.76,300.17,299.65,299.43,299.1,299.03,298.75,298.63,298.64,298.6,298.81,298.34,298.22,297.72
314.59,315.32,313.61,306.35,307.29,312.77,314.15,307.75,302.54,308.09,317.33,317.13,315.76,312.5,311.14,311.97,313.31,312.65,311.92,312.2,312.45,313.06,309.02,308.92,307.62,307.9,306.59,307.68,307.15,304.77,303.58,304.41,305.13,302.68,306.68,307,302.99,301.6,304.7,304.96,302.54,302.9,301.77,305.64,303.82,301.18,301.41,300.13,300.75,300.54,301.55,302.41,302.69,302.03,301.57,300.36,302.15,301.58,300.43,301.75,302.54,302.81,301.22,301.39,300.79,300.09,300.81,300.57,301.19,302.15,303.41,300.27,302.11,303.16,305.14,304.05,305.12,304.5,300.87,301.16,303.18,303.17,301.8,301.83,301.26,301.11,300.73,300.71,300.91,300.75,300.75,301.33,303.32,302.43,302.03,302.84,303.84,304.83,306.26,304.81,302.91,302.19,302.32,303.18,302.81,304.17,304.51,303.15,302.52,302.52,303.94,304.85,304.93,304.97,304.89,304.54,303.33,301.66,301.3,301.71,301.9,301.59,301.75,302.05,302.83,301.99,301.48,301.36,304.13,304.89,303.49,303.31,303.47,303.65,303.77,303.34,300.89,301.56,303.42,303.43,303.83,303.34,303.72,302.14,300.71,300.21,300.15,299.33,299.11,298.85,298.69,298.85,298.59,298.61,298.7,298.88,298.71,298.3,297.87,297.98
316.73,316.75,312.7,311.19,311.93,309.54,308.92,308.64,304.56,304.63,315.28,316.74,312.37,312.54,314.75,313.26,315.7,313.11,312.2,312.21,311.16,312.43,310.97,310.46,308.65,308.17,308.32,307.73,306.57,306.12,302.48,306.82,304.28,305.51,303.65,306.11,303.71,301.87,303.87,305.62,302.91,300.81,300.77,301.42,302.61,303.31,301.8,301.04,301.16,302.34,302.89,302.39,303.16,302.09,300.8,300.69,302.07,302.16,301.52,300.48,300.77,301.76,302.25,301.9,301.07,300.41,300.79,301.44,301.74,302.51,303.26,301.25,301.84,304.2,302.09,301.79,303.27,302.04,300.21,301.46,302.45,302.44,301.96,302.07,301.93,301.71,301.88,301.16,300.93,300.97,300.98,303.05,304.08,303.36,303.38,303.7,304.27,305.27,305.65,304.83,303.71,304.27,304,303.64,301.99,303.15,303.46,303.7,303,302.66,302.96,304.61,304.61,304.24,304.01,305.05,303.68,301.95,301.6,301.6,302.19,301.72,301.85,302.57,301.44,301.29,301.48,302.73,303.32,303.57,303.03,302.48,304.23,304.94,303.75,301.26,300.57,302.14,303.82,304.48,305.39,304.58,303.08,300.71,300.39,299.66,299.61,299.4,298.89,298.87,298.59,298.56,298.59,298.41,298.45,298.78,298.78,298.33,297.89,297.88
318.06,313.92,313.42,309.81,307.86,309.41,310.35,309.9,307.92,304.75,307.79,312.38,310.33,314.29,316.28,315.05,312.88,314.62,314.61,309.28,309.35,310.97,309.02,310.93,310.95,309.5,308.74,309.16,307.49,306.44,302,303.29,301.82,305.34,302.54,304.46,304.91,302.57,305.1,304.88,301.01,300.91,300.52,301.39,302.9,302.92,301.72,302.9,303.99,301.57,302.35,302.54,302.88,303.26,301.61,300.78,302.34,303.09,303.52,301.51,301.75,301.88,301.03,301.96,300.45,301.22,300.77,300.85,300.63,301.03,302.74,302.47,301.36,303.63,302.62,303.12,302.82,301.02,300.13,301.07,301.79,302.03,302.09,302.27,302.95,301.53,301.18,301.18,301.36,300.75,300.98,302.4,304.08,303.45,303.48,303.19,305.23,304.56,302.61,301.75,301.72,301.75,301.75,301.96,301.94,302.8,303.12,303.46,303.15,302.67,303.21,303.59,303.6,302.98,304.5,305.16,303.68,302.13,302.11,301.93,302.24,302.11,303.36,302.42,302.49,302.15,301.43,301.15,300.77,301.97,302.12,302.66,303.72,305,303.69,300.49,300.87,301.68,304.52,304.96,304.45,303.68,302.31,300.99,300.51,299.83,299.37,299.1,298.85,298.85,298.86,298.41,299.34,298.89,298.58,298.41,298.34,298.26,298.25,297.95
316,314.86,317.99,316.6,312.75,310.75,308.37,305.92,306.64,306.41,305.53,309.81,312.11,313.15,314.71,314.62,314.36,313.36,311.52,306.94,307.19,310.17,309.66,311.86,312.01,309.16,308.74,311.11,310.51,307.73,302.48,301.67,301.34,303.95,301.28,301.54,302.5,302.12,302.13,300.74,302.74,302.58,302.18,302.21,301.76,301.38,301.38,304.75,304.05,302.1,301.64,300.97,301.16,301.62,299.89,300.01,302.76,304.07,304.98,304.22,303.04,302.8,302.8,301.22,300.25,300.05,299.79,299.51,299.89,300.14,300,300.31,300.49,301.43,302.26,303.63,302.78,300.79,300.2,301.54,301.44,301.75,301.73,302.04,302.65,301.88,301.43,301.14,301.86,300.74,301.34,302.01,303.53,303.19,304.06,304.26,305.03,305.65,303.05,301.38,301.74,301.38,301.09,302.46,302.42,302.39,302.8,303.4,302.74,302.6,302.53,302.53,302.53,302.02,304.99,305.04,302.8,300.81,301.76,302.45,302.83,302.1,301.79,302.56,304.1,302.72,301.71,301.99,301.14,303.33,304.45,303.85,303.55,303.84,301.53,301.02,301.22,301.65,303.38,303.39,302.63,302.64,302.28,301.76,302.27,300.62,299.86,300.2,299.09,298.87,298.88,298.66,298.39,298.5,298.55,298.61,298.05,298.2,298.11,297.92
312.34,317.35,317.73,315.34,312.67,314.58,314.11,310.75,305,302.94,303.36,307.43,311.78,312.77,311.16,311.97,313.77,311.53,312,308.97,306.66,309.51,309.95,311.45,312.65,309.59,307.27,310.64,311.26,308.24,302.99,301.34,300.68,300.08,302.49,302.81,303,300.91,300.91,303.02,302.01,302.2,302.2,303.25,300.83,300.44,301.63,305.27,304.76,304.35,303.73,301.98,302.34,301.63,299.88,300.01,300.72,303.37,304.98,304.99,303.49,301.73,301.66,300.38,302.41,303.16,301.48,299.27,299.1,300.15,301.54,300.84,300.09,300.5,301.43,302.27,301.6,300.47,300.47,301,301.93,302.28,301.43,301.36,301.82,302.08,302.12,301.5,300.93,301.12,301.06,302.36,303.47,303.06,303.18,303.38,303.87,303.68,303.4,303.11,302.78,302.28,302.07,302.9,303.11,302.72,303.12,303.16,302.82,301.94,301.85,301.63,301.12,302.99,305,304.2,301.55,300.43,302.42,303.49,301.9,301.69,301.24,301.97,304.43,301.61,301.51,300.73,301.55,304.43,305.48,304.98,304.33,303.89,301.28,301.69,301.49,301.9,302.09,300.89,300.94,300.76,301.05,301.09,301.86,302.46,301.72,300.07,299.09,299.22,298.95,298.63,298.58,298.91,298.43,298.18,297.98,298.06,297.92,298.05
314.22,315.51,313.9,312.02,311.83,313.06,311.84,306.47,303.12,303.57,304.57,305.21,310.25,311.35,311.32,310.5,313.22,311.56,310.93,308.85,307.87,308.48,311.41,312.53,310.77,310.02,309.04,311.52,312.15,307.63,303.52,301.01,300.13,300.81,303.71,301.12,300.07,301.83,301.79,304.52,302.78,302.21,303.66,303.42,302.18,301.63,302.09,302.08,304.5,307.08,305.93,302.53,301.13,300.45,301.15,300.35,301.08,301.94,303.59,303.2,302.44,302.81,301.49,299.77,300.82,303.41,302.8,301.31,299.8,301.93,304.38,303.62,302.45,301.51,302.26,303.14,302.43,300.37,300.22,301.46,302.74,302.85,302.24,301.85,301.93,302.4,301.65,301.32,300.96,302.21,302.63,303.03,302.85,302.5,303.04,302.15,302.23,303.93,302.88,303.7,303.12,301.61,301.57,302.32,303.08,303.12,303.11,302.71,302.01,301.62,301.14,301.12,301.94,303.74,304.63,302.81,301.3,300.79,301.84,303.48,303.29,302.21,300.54,301.35,303.64,300.78,300.36,300.52,303.12,304.81,305.24,304.99,304.62,303.89,301.47,301.14,301.02,301.19,301.19,300.73,301.06,301.77,301.01,301.49,302.67,303.2,301.37,300.22,300.99,300.05,299.04,298.74,298.55,298.54,298.4,298.18,298.28,298.49,298.32,298.46
311.84,315.29,313.83,316.01,313.09,312.44,307,304.57,307.72,308.2,307.21,306.82,308.3,310.27,308.98,309.92,311.58,311.59,311.34,307.73,308.52,309.55,310.61,310.09,310.46,310.69,310.47,310.46,311.22,307.3,302.95,300.15,299.87,302.24,300.59,301.51,301.46,302.04,301.4,302.46,304.12,303.07,303.04,303.92,305.22,302.54,304.68,301.68,303.21,306.31,306.15,302.94,302.1,301.25,302.4,301.93,303.73,303.58,303.59,300.67,299.77,299.68,299.14,299.15,299.14,300.67,301.54,301.72,301.94,302.57,303.49,303.24,304.48,303.2,302.42,303.09,302.12,300.53,300.47,300.25,302.57,303.55,303.87,302.53,301.85,301.47,301.67,301.2,301.47,302.1,302.64,302.91,302.95,302.94,303.02,301.02,301.93,303.71,303.89,303.6,302.84,301.98,301.36,302.06,302.68,302.99,301.98,301.52,301.94,301.99,301.18,301.3,301.75,303.52,303.72,301.66,300.61,300.43,301.34,302.82,303.98,303.28,301,301.37,301.16,299.95,300.7,303.12,305.09,305.45,304.98,304.36,303.57,302.96,301.75,300.33,300.98,301.49,302.49,302.65,302.33,302.38,301.6,300.59,300.7,300.6,300.03,301.59,302.98,301.56,299.65,298.73,298.58,298.65,298.68,298.61,298.61,298.69,298.73,298.78
310.37,314.58,316.68,317.63,314.52,309.34,309.35,310.37,310.1,308.9,306.54,306.19,305.95,308.12,310.14,311.94,312.07,312.02,310.8,308.34,308.9,310.09,310.76,310.08,309.12,308.75,307.9,308.93,309.88,305.76,301.77,300.07,299.68,301.38,300.6,301.08,301.55,303.82,302.29,303.21,303.21,302.26,303.16,302.93,303.66,303.06,306.15,304.71,305.42,306.25,304.51,302.5,302.91,302.09,303.28,302.01,303.93,303.75,302.66,300.93,299.41,299.09,299.14,299.15,299.12,299.46,299.76,299.7,299.8,300.34,300.69,300.73,301.53,303.15,303.76,303.07,302.11,301.48,301.74,299.89,301.96,303.57,303.26,302.64,301.85,302.08,301.96,301.11,301.08,301.25,302.33,302.62,302.91,302.85,301.79,301.48,302.03,303.29,303.92,303.99,303.28,302.48,302.48,302.62,302.6,301.65,300.81,301.47,301.32,301.17,301.61,301.53,301.12,302.98,302.63,301.47,301.1,300.49,300.85,300.43,301.47,302.94,301.2,301.67,301.71,300.38,300.96,301.73,304.42,304.62,305.11,304.13,302.58,302.41,301.77,300.51,301.82,302.36,303.44,304.05,302.5,301.05,300.24,299.26,299.25,299.68,300.21,303.23,303.26,301.94,300.03,299.06,298.61,298.74,298.56,298.29,298.37,298.67,298.98,298.75
306.51,312.17,315.65,317.06,311.48,312.47,313.15,311.48,309.65,308.94,306.56,305.11,306.2,304.9,305.74,309.84,312.32,312.68,311.36,308.98,308.52,310.62,309.56,307.94,307.71,307.26,307.27,308.62,311.22,307.31,301.84,299.64,300.5,299.71,300.77,301.47,300.97,303.85,303.12,301.95,301.91,302.94,302.31,301.81,301.12,302.82,307.11,307.17,307.02,305.19,303.79,301.36,300.43,301.81,301.77,301.37,302.46,301.99,301.53,300.46,299.91,300.18,300.01,300.01,299.23,299.26,299.88,299.99,299.99,300.01,300.1,299.77,300.06,300.65,302.73,302.38,302.98,301.86,301.07,300.49,302.89,303.24,302,301.4,302.07,301.43,301.07,301.54,301.36,301.36,301.62,302.14,302.11,302.01,302.05,301.8,302.14,302.97,305.16,304.31,302.81,302.48,303.19,302.88,302.93,302.07,300.91,301.46,301.63,301.35,302,301.82,301.6,302.46,302.47,302.01,300.86,300.78,301.24,300.99,300.49,301.89,302.02,300.52,300.67,299.69,299.4,300.14,302.58,304.13,302.34,301.99,303.71,303.57,302.79,300.79,301.81,302.1,302.34,301.63,301.19,301.02,299.67,299.36,299.37,299.36,300.2,302.02,302.13,301.6,299.69,299.26,298.78,298.58,298.39,298.2,298.53,298.97,298.7,298.99
303.82,309.38,313.83,309.89,310.74,307.87,309.61,310.1,307.53,307.93,305.98,304.51,305.95,305.73,304.69,308.39,311.42,310.8,310.25,309.51,308.6,307.21,308.86,307.23,307.91,307.6,307.5,309.18,308.44,305.95,301.45,300.13,301.93,301.39,301.88,304.45,302.77,305.41,304.96,302.92,303.09,303.9,303.91,307.43,302.78,305.49,305.81,307.18,306.49,305.04,304.36,301.35,301.52,302.37,301.08,300.74,301.86,301.57,300.45,299.76,299.61,299.6,300.56,302.09,302.16,301.9,301.28,300.54,300.32,300.21,300.14,300.02,300.07,299.98,300.34,301.69,302.21,302.29,301.13,300.24,302.1,302.96,303.73,302.17,302.07,302.05,301.08,302.03,301.87,302.13,302.39,302.14,302.38,302.2,302.32,301.86,302.36,302.8,302.49,302.48,302.83,302.23,303.17,302.15,302.59,303.41,302.49,301.49,300.97,300.93,301.59,301.84,301.64,302.18,302.65,302.15,300.98,302.19,303.88,304.24,304.17,305.98,302.67,300.69,299.99,299.56,299.63,300.66,303.75,303.13,301.3,305.11,305.08,303.71,302.59,301.8,302.1,302.09,302.08,301.08,299.85,300.31,300.78,301.33,300.59,299.75,299.37,301.08,301.6,300.28,299.6,299.21,298.77,298.65,298.6,298.59,298.6,298.69,298.56,298.67
